q_id,web_list
1736,"[1118, 658, 664, 657, 663]"
1737,"[1524, 1176, 265, 1758, 1902]"
1738,"[1930, 1030, 1042, 1029, 1917]"
1739,"[1726, 338, 801, 1762, 1758]"
1740,"[1654, 739, 331, 1736, 702]"
1741,"[164, 165, 1916, 919, 163]"
1742,"[1700, 1031, 121, 1201, 921]"
1743,"[866, 96, 98, 97, 1073]"
1744,"[1336, 1287, 1570, 1327, 363]"
1745,"[368, 1157, 372, 1720, 702]"
1746,"[1760, 1761, 321, 1704, 1705]"
1747,"[1877, 1571, 82, 1021, 73]"
1748,"[964, 250, 1050, 221, 1038]"
1749,"[1705, 1704, 1713, 628, 60]"
1750,"[1277, 1607, 395, 1750, 1770]"
1751,"[1705, 1032, 1704, 1762, 1755]"
1752,"[1761, 1760, 1762, 1758, 1910]"
1753,"[1113, 321, 1522, 257, 1158]"
1754,"[1336, 371, 393, 1179, 1570]"
1755,"[363, 1157, 1721, 1269, 379]"
1756,"[1747, 865, 863, 1923, 866]"
1757,"[1650, 727, 734, 726, 149]"
1758,"[1704, 1705, 1544, 1102, 1280]"
1759,"[1721, 108, 1273, 447, 368]"
1760,"[270, 1649, 1060, 1543, 137]"
1761,"[1910, 1615, 1064, 1066, 1705]"
1762,"[1704, 1705, 1795, 1761, 1760]"
1763,"[542, 568, 1133, 571, 408]"
1764,"[1159, 1637, 392, 386, 311]"
1765,"[420, 1247, 925, 128, 1036]"
1766,"[1066, 1616, 1671, 1745, 1030]"
1767,"[1761, 1705, 1704, 1760, 1762]"
1768,"[1040, 954, 369, 1030, 1915]"
1769,"[372, 374, 1653, 1157, 369]"
1770,"[772, 1700, 1746, 1762, 1758]"
1771,"[401, 1726, 650, 1717, 73]"
1772,"[866, 1713, 175, 1028, 1116]"
1773,"[1098, 1046, 1539, 1705, 1704]"
1774,"[372, 1098, 1795, 368, 1775]"
1775,"[1807, 1602, 103, 862, 291]"
1776,"[1157, 1773, 1795, 372, 1186]"
1777,"[363, 1125, 380, 1760, 1761]"
1778,"[1705, 1704, 1157, 1626, 1518]"
1779,"[1773, 374, 108, 1557, 1768]"
1780,"[1804, 1802, 1801, 1799, 1798]"
1781,"[291, 1116, 258, 1526, 1926]"
1782,"[1655, 292, 1704, 1705, 1304]"
1783,"[409, 1065, 1041, 1927, 1760]"
1784,"[1336, 1705, 1704, 546, 645]"
1785,"[277, 642, 1127, 274, 1126]"
1786,"[1020, 21, 319, 371, 28]"
1787,"[1065, 1674, 1875, 1927, 1705]"
1788,"[372, 1157, 1186, 758, 340]"
1789,"[1157, 1795, 324, 372, 1186]"
1790,"[1245, 1607, 1572, 277, 1657]"
1791,"[1700, 1705, 1704, 96, 1118]"
1792,"[1530, 1653, 1188, 363, 1613]"
1793,"[1760, 1761, 1773, 1768, 1775]"
1794,"[1277, 1726, 692, 846, 1601]"
1795,"[658, 1118, 96, 97, 175]"
1796,"[1516, 919, 925, 341, 420]"
1797,"[1636, 438, 1705, 1704, 938]"
1798,"[1607, 1905, 1157, 1527, 372]"
1799,"[721, 319, 1732, 265, 1162]"
1800,"[819, 1636, 1263, 1896, 438]"
1801,"[1073, 1749, 899, 1705, 1704]"
1802,"[60, 126, 1705, 1704, 1771]"
1803,"[1527, 1587, 1152, 1637, 1087]"
1804,"[1700, 1746, 1025, 159, 937]"
1805,"[321, 1896, 1704, 1705, 1775]"
1806,"[319, 1544, 1609, 1274, 1050]"
1807,"[1704, 1705, 118, 119, 428]"
1808,"[441, 175, 761, 759, 1119]"
1809,"[1120, 1758, 1762, 1704, 1705]"
1810,"[1131, 1692, 319, 1273, 447]"
1811,"[1277, 1601, 1726, 692, 888]"
1812,"[967, 1672, 959, 319, 1165]"
1813,"[1607, 168, 362, 149, 1157]"
1814,"[1034, 278, 938, 925, 273]"
1815,"[1087, 1120, 1118, 1800, 1036]"
1816,"[1704, 1705, 1762, 1758, 1761]"
1817,"[1758, 1762, 1636, 438, 1761]"
1818,"[724, 1752, 1247, 925, 1055]"
1819,"[102, 1320, 1705, 1704, 1708]"
1820,"[441, 300, 442, 1181, 1283]"
1821,"[283, 1528, 1561, 1692, 1915]"
1822,"[1042, 79, 719, 737, 1149]"
1823,"[1906, 1528, 1091, 257, 1704]"
1824,"[175, 321, 1544, 1587, 1899]"
1825,"[124, 922, 440, 102, 1746]"
1826,"[478, 919, 1704, 1705, 1761]"
1827,"[101, 1616, 1745, 1671, 866]"
1828,"[1125, 715, 107, 1060, 1044]"
1829,"[1451, 1916, 1897, 1922, 1549]"
1830,"[1705, 1704, 858, 1041, 341]"
1831,"[1530, 1653, 1613, 371, 1722]"
1832,"[1073, 1247, 794, 163, 122]"
1833,"[1721, 1040, 1758, 1762, 1773]"
1834,"[374, 361, 1344, 395, 1269]"
1835,"[478, 1704, 1705, 1924, 1760]"
1836,"[89, 1704, 1916, 1910, 1906]"
1837,"[1079, 1043, 1046, 692, 286]"
1838,"[1910, 698, 1750, 1705, 1704]"
1839,"[1906, 1655, 1705, 1529, 1704]"
1840,"[454, 1113, 1157, 789, 922]"
1841,"[1705, 1704, 1117, 1118, 866]"
1842,"[108, 1721, 1704, 1705, 1024]"
1843,"[289, 1029, 1770, 1761, 1758]"
1844,"[368, 1125, 1072, 1721, 1157]"
1845,"[1030, 1037, 1064, 1916, 1042]"
1846,"[1704, 1705, 164, 1761, 1760]"
1847,"[1662, 1607, 1116, 320, 1157]"
1848,"[175, 1137, 702, 1613, 1704]"
1849,"[1073, 1119, 866, 1713, 1313]"
1850,"[1277, 1601, 1726, 692, 846]"
1851,"[142, 1033, 938, 1037, 925]"
1852,"[1917, 1788, 1786, 1787, 1052]"
1853,"[1527, 1776, 1757, 168, 1761]"
1854,"[919, 1750, 478, 163, 159]"
1855,"[97, 98, 96, 904, 1705]"
1856,"[349, 1570, 363, 151, 1306]"
1857,"[1570, 1259, 1253, 73, 1875]"
1858,"[1758, 1762, 1557, 98, 97]"
1859,"[1758, 1762, 1774, 1705, 1704]"
1860,"[1636, 438, 478, 938, 163]"
1861,"[1277, 1935, 1182, 759, 1295]"
1862,"[1118, 1320, 1313, 124, 921]"
1863,"[448, 1826, 1270, 442, 1269]"
1864,"[1607, 1277, 451, 1157, 1896]"
1865,"[711, 709, 362, 1607, 819]"
1866,"[1762, 1758, 1761, 1760, 1705]"
1867,"[1896, 1607, 451, 440, 1157]"
1868,"[1776, 1757, 954, 976, 970]"
1869,"[154, 138, 953, 1162, 223]"
1870,"[713, 1762, 1761, 1705, 1758]"
1871,"[1795, 1761, 1760, 1704, 1705]"
1872,"[1662, 835, 1705, 1704, 1761]"
1873,"[1046, 965, 1659, 862, 1162]"
1874,"[1029, 928, 924, 165, 175]"
1875,"[1563, 4, 1541, 938, 48]"
1876,"[1649, 1561, 1077, 955, 1560]"
1877,"[628, 1705, 1704, 126, 60]"
1878,"[1704, 1705, 1021, 372, 1157]"
1879,"[1587, 1033, 1062, 938, 147]"
1880,"[363, 1157, 1721, 1269, 379]"
1881,"[1033, 925, 151, 1587, 924]"
1882,"[1557, 1795, 1653, 1277, 1692]"
1883,"[287, 190, 925, 964, 1033]"
1884,"[1773, 1775, 1769, 1098, 1774]"
1885,"[1721, 372, 1157, 1125, 1761]"
1886,"[1157, 1158, 1607, 711, 372]"
1887,"[1802, 1804, 1781, 1801, 1799]"
1888,"[314, 1704, 1705, 1758, 863]"
1889,"[1072, 1068, 1069, 1907, 1721]"
1890,"[1775, 1768, 1769, 1072, 1774]"
1891,"[1705, 1704, 165, 164, 1201]"
1892,"[455, 1705, 1704, 462, 454]"
1893,"[292, 1762, 1617, 1722, 1704]"
1894,"[1123, 1132, 1544, 1750, 478]"
1895,"[1277, 693, 692, 1907, 1662]"
1896,"[1029, 165, 1034, 928, 1049]"
1897,"[1035, 1018, 352, 975, 1930]"
1898,"[752, 142, 1518, 1626, 1653]"
1899,"[1662, 1157, 449, 535, 440]"
1900,"[698, 1203, 1106, 1758, 1273]"
1901,"[265, 1924, 478, 1750, 163]"
1902,"[924, 928, 1050, 209, 721]"
1903,"[1899, 291, 1526, 919, 43]"
1904,"[885, 1880, 1040, 1752, 1488]"
1905,"[688, 1897, 1922, 1526, 1905]"
1906,"[1795, 372, 1721, 1098, 1773]"
1907,"[1157, 1125, 79, 1637, 893]"
1908,"[1758, 1705, 1704, 1760, 1761]"
1909,"[890, 112, 1674, 1671, 1745]"
1910,"[921, 664, 164, 657, 1025]"
1911,"[372, 758, 1186, 1158, 331]"
1912,"[147, 1561, 952, 964, 953]"
1913,"[753, 96, 1119, 1036, 329]"
1914,"[1159, 1019, 1029, 327, 1133]"
1915,"[1607, 1157, 1014, 1544, 919]"
1916,"[1609, 1673, 1273, 447, 1851]"
1917,"[663, 664, 657, 633, 658]"
1918,"[1066, 1692, 1773, 440, 1662]"
1919,"[886, 919, 938, 165, 163]"
1920,"[1607, 1277, 1269, 368, 1126]"
1921,"[1705, 1704, 1125, 1157, 1760]"
1922,"[1518, 1626, 1028, 1044, 1762]"
1923,"[1046, 1705, 918, 380, 1158]"
1924,"[1131, 1871, 1747, 865, 863]"
1925,"[819, 1896, 1758, 1762, 1040]"
1926,"[1705, 1704, 1762, 1758, 1795]"
1927,"[819, 1758, 1762, 1607, 711]"
1928,"[363, 374, 380, 699, 1125]"
1929,"[1157, 918, 1773, 368, 1098]"
1930,"[697, 368, 1157, 395, 1795]"
1931,"[1607, 363, 1089, 331, 1157]"
1932,"[372, 369, 1098, 108, 1705]"
1933,"[1754, 1753, 927, 441, 542]"
1934,"[1750, 478, 922, 919, 1924]"
1935,"[291, 1083, 1060, 363, 1543]"
1936,"[642, 1758, 1607, 1896, 1126]"
1937,"[658, 1118, 408, 807, 163]"
1938,"[1540, 1516, 102, 628, 1749]"
1939,"[1570, 1721, 1125, 368, 1609]"
1940,"[1030, 1916, 1561, 1066, 1560]"
1941,"[1704, 1524, 1705, 369, 1201]"
1942,"[395, 1062, 1157, 1708, 670]"
1943,"[1186, 1157, 1770, 1761, 1756]"
1944,"[1915, 1674, 921, 159, 1025]"
1945,"[928, 924, 1044, 1035, 670]"
1946,"[1570, 368, 1028, 1026, 1029]"
1947,"[967, 1684, 357, 1758, 1762]"
1948,"[1060, 204, 380, 355, 1561]"
1949,"[1705, 1704, 67, 265, 142]"
1950,"[1704, 1705, 1113, 862, 975]"
1951,"[1721, 1557, 108, 1609, 1705]"
1952,"[108, 1570, 1315, 67, 1770]"
1953,"[1540, 164, 165, 938, 1746]"
1954,"[1601, 1653, 440, 1611, 835]"
1955,"[349, 377, 1570, 363, 1089]"
1956,"[265, 1924, 1704, 1705, 395]"
1957,"[1030, 886, 862, 698, 1034]"
1958,"[355, 190, 730, 728, 359]"
1959,"[1705, 1704, 454, 1773, 1064]"
1960,"[925, 1124, 779, 1273, 447]"
1961,"[163, 1721, 395, 438, 1636]"
1962,"[292, 1120, 1655, 718, 1617]"
1963,"[1040, 1046, 724, 1149, 1777]"
1964,"[1705, 1704, 1301, 1763, 1298]"
1965,"[1118, 658, 664, 657, 921]"
1966,"[1705, 440, 438, 1636, 454]"
1967,"[1916, 419, 1899, 163, 670]"
1968,"[454, 456, 455, 465, 461]"
1969,"[34, 338, 890, 112, 1190]"
1970,"[1704, 1705, 338, 1761, 1760]"
1971,"[1157, 535, 1513, 1171, 1526]"
1972,"[1570, 372, 1609, 1607, 395]"
1973,"[664, 1705, 1704, 164, 96]"
1974,"[1653, 1609, 390, 438, 1607]"
1975,"[377, 372, 1930, 369, 1760]"
1976,"[366, 901, 1649, 1033, 1030]"
1977,"[372, 369, 363, 1704, 1705]"
1978,"[1117, 1032, 835, 1775, 1769]"
1979,"[368, 1653, 1157, 363, 1705]"
1980,"[1750, 1758, 1762, 1760, 1761]"
1981,"[801, 34, 1769, 1688, 734]"
1982,"[1176, 1705, 313, 1704, 220]"
1983,"[1157, 1124, 1692, 1277, 863]"
1984,"[642, 1245, 1896, 257, 1126]"
1985,"[1704, 1705, 1038, 360, 1760]"
1986,"[1729, 848, 699, 1145, 1654]"
1987,"[164, 1705, 1704, 628, 1749]"
1988,"[1705, 1704, 291, 1758, 1586]"
1989,"[165, 921, 938, 175, 164]"
1990,"[105, 426, 1730, 1795, 476]"
1991,"[1277, 1726, 692, 1366, 1601]"
1992,"[1142, 363, 1126, 1073, 1607]"
1993,"[1046, 1721, 918, 713, 1158]"
1994,"[1061, 1030, 935, 928, 911]"
1995,"[1073, 1124, 1516, 102, 128]"
1996,"[1704, 1705, 478, 163, 938]"
1997,"[925, 441, 894, 1196, 897]"
1998,"[1704, 1705, 1157, 1125, 108]"
1999,"[1705, 1704, 1769, 1797, 819]"
2000,"[1704, 1705, 535, 1762, 1758]"
2001,"[1705, 1704, 1649, 919, 1024]"
2002,"[1529, 413, 1899, 1615, 1124]"
2003,"[420, 925, 628, 1771, 1749]"
2004,"[45, 1041, 1124, 1917, 1587]"
2005,"[1760, 1761, 1758, 321, 1762]"
2006,"[1728, 108, 368, 1760, 1761]"
2007,"[440, 1705, 1704, 535, 1916]"
2008,"[938, 737, 719, 924, 1037]"
2009,"[478, 159, 1025, 937, 1924]"
2010,"[1046, 1014, 1055, 1768, 211]"
2011,"[1157, 395, 1613, 1530, 1098]"
2012,"[331, 362, 739, 1157, 1736]"
2013,"[327, 285, 1048, 1763, 583]"
2014,"[1746, 102, 922, 409, 97]"
2015,"[1705, 1704, 116, 1066, 1040]"
2016,"[1034, 1169, 542, 1705, 1704]"
2017,"[352, 1041, 273, 964, 1046]"
2018,"[380, 361, 510, 1704, 1705]"
2019,"[1896, 1705, 1704, 1720, 1157]"
2020,"[1704, 1705, 718, 1636, 438]"
2021,"[1587, 1544, 1762, 1904, 321]"
2022,"[455, 481, 390, 440, 1147]"
2023,"[1540, 866, 1713, 1313, 163]"
2024,"[1674, 1157, 704, 702, 1019]"
2025,"[1125, 1065, 1253, 1259, 904]"
2026,"[1773, 377, 1042, 1705, 1704]"
2027,"[290, 1556, 1586, 338, 1538]"
2028,"[900, 1008, 885, 1488, 1043]"
2029,"[915, 967, 213, 964, 149]"
2030,"[1050, 1769, 1916, 1758, 1762]"
2031,"[1705, 1704, 1721, 368, 1158]"
2032,"[106, 1907, 48, 1139, 1816]"
2033,"[780, 932, 937, 1736, 1301]"
2034,"[1705, 1704, 1760, 1761, 321]"
2035,"[1704, 1705, 124, 692, 1924]"
2036,"[1924, 163, 928, 124, 478]"
2037,"[452, 1301, 1823, 1808, 1761]"
2038,"[868, 921, 1700, 904, 935]"
2039,"[938, 921, 163, 937, 159]"
2040,"[1636, 438, 164, 1761, 1760]"
2041,"[461, 455, 1704, 1705, 454]"
2042,"[478, 1750, 1924, 98, 97]"
2043,"[1770, 1321, 1705, 1704, 1054]"
2044,"[1590, 320, 258, 1018, 1137]"
2045,"[1071, 1749, 1120, 1070, 1758]"
2046,"[363, 1570, 928, 1073, 1653]"
2047,"[168, 1064, 1760, 1761, 1896]"
2048,"[30, 1336, 24, 1287, 1344]"
2049,"[1740, 1739, 781, 782, 1257]"
2050,"[1205, 271, 919, 211, 197]"
2051,"[712, 1705, 1870, 1824, 465]"
2052,"[97, 1073, 1118, 1201, 46]"
2053,"[692, 1705, 1704, 846, 1726]"
2054,"[1312, 750, 1735, 1112, 1729]"
2055,"[400, 1704, 1705, 1259, 1253]"
2056,"[1769, 119, 735, 1768, 1027]"
2057,"[265, 1750, 441, 438, 1636]"
2058,"[1655, 292, 1704, 1705, 1758]"
2059,"[1721, 1722, 107, 321, 688]"
2060,"[1800, 1757, 1776, 107, 119]"
2061,"[1704, 1705, 1728, 1875, 34]"
2062,"[1773, 1157, 1896, 1530, 1761]"
2063,"[1753, 925, 670, 1704, 1705]"
2064,"[364, 1052, 1109, 719, 737]"
2065,"[478, 1924, 1760, 163, 1705]"
2066,"[1795, 1770, 1135, 875, 46]"
2067,"[1795, 1704, 1705, 688, 1759]"
2068,"[1833, 1837, 1828, 410, 1202]"
2069,"[862, 327, 120, 1917, 7]"
2070,"[359, 1280, 1033, 999, 347]"
2071,"[1118, 1073, 171, 122, 628]"
2072,"[377, 1600, 1157, 1784, 1761]"
2073,"[439, 1705, 1704, 1762, 1758]"
2074,"[372, 1704, 1705, 331, 918]"
2075,"[351, 964, 352, 1038, 1031]"
2076,"[1758, 1762, 1773, 1774, 1196]"
2077,"[1157, 1185, 1040, 390, 1721]"
2078,"[1705, 1704, 163, 919, 1753]"
2079,"[1030, 1033, 1915, 1705, 1704]"
2080,"[1637, 1544, 1609, 1274, 1127]"
2081,"[1655, 1299, 1762, 292, 1760]"
2082,"[1033, 1030, 1032, 1915, 1917]"
2083,"[633, 277, 138, 643, 1758]"
2084,"[60, 1657, 1524, 1196, 1695]"
2085,"[1070, 1713, 1760, 1761, 1704]"
2086,"[348, 789, 401, 7, 807]"
2087,"[1180, 1030, 1042, 1705, 215]"
2088,"[1784, 1243, 1762, 1758, 1760]"
2089,"[615, 1032, 276, 1907, 283]"
2090,"[1653, 702, 368, 363, 1530]"
2091,"[1071, 164, 163, 1069, 159]"
2092,"[1118, 664, 98, 657, 121]"
2093,"[1607, 46, 1157, 362, 368]"
2094,"[1273, 447, 1115, 1098, 390]"
2095,"[1705, 1704, 1762, 1769, 1721]"
2096,"[1072, 1029, 372, 1157, 1795]"
2097,"[1607, 46, 1157, 1587, 258]"
2098,"[692, 339, 700, 1653, 1655]"
2099,"[1774, 1762, 1758, 1784, 1705]"
2100,"[1705, 1704, 1252, 1032, 1037]"
2101,"[163, 1762, 1704, 1705, 919]"
2102,"[1125, 1072, 1769, 1768, 1775]"
2103,"[210, 190, 1121, 1704, 1705]"
2104,"[722, 1704, 1680, 1034, 1042]"
2105,"[1705, 1704, 1298, 1752, 175]"
2106,"[163, 715, 1768, 1775, 1726]"
2107,"[165, 1299, 1676, 364, 175]"
2108,"[1915, 1133, 1027, 470, 620]"
2109,"[1120, 1705, 1762, 1760, 1761]"
2110,"[692, 292, 1171, 1120, 102]"
2111,"[1705, 1704, 1321, 1023, 368]"
2112,"[108, 1408, 1158, 1760, 1761]"
2113,"[372, 807, 1570, 1795, 363]"
2114,"[1607, 372, 46, 321, 1896]"
2115,"[1071, 1705, 1704, 921, 938]"
2116,"[1705, 1704, 1760, 1761, 1896]"
2117,"[1705, 1704, 1754, 1753, 1043]"
2118,"[711, 1157, 368, 739, 1720]"
2119,"[980, 1065, 1259, 1253, 1137]"
2120,"[1762, 1758, 1761, 1760, 371]"
2121,"[1899, 1924, 1526, 89, 1705]"
2122,"[1899, 321, 1676, 1277, 396]"
2123,"[1704, 1705, 1761, 1760, 1762]"
2124,"[1899, 1030, 1124, 43, 1704]"
2125,"[1705, 1704, 1157, 688, 1896]"
2126,"[478, 783, 440, 124, 1924]"
2127,"[1123, 1657, 1145, 445, 800]"
2128,"[1760, 1761, 1120, 292, 1704]"
2129,"[633, 409, 925, 1705, 1704]"
2130,"[211, 223, 1055, 967, 203]"
2131,"[1147, 1896, 368, 1157, 1040]"
2132,"[1157, 1896, 919, 159, 937]"
2133,"[1770, 1905, 1030, 1627, 1587]"
2134,"[395, 447, 1273, 190, 1653]"
2135,"[1704, 1705, 1937, 478, 1924]"
2136,"[424, 1705, 1704, 1045, 175]"
2137,"[1570, 1760, 1758, 1761, 1609]"
2138,"[125, 922, 919, 700, 1531]"
2139,"[440, 1129, 379, 1601, 1277]"
2140,"[34, 928, 144, 410, 1042]"
2141,"[1157, 1896, 1762, 368, 380]"
2142,"[1720, 1147, 1896, 1157, 331]"
2143,"[1724, 1762, 1761, 1760, 1758]"
2144,"[361, 1753, 1704, 1705, 1761]"
2145,"[658, 24, 1118, 657, 664]"
2146,"[1704, 1705, 925, 124, 628]"
2147,"[108, 1761, 1760, 1774, 1098]"
2148,"[1784, 1157, 702, 979, 317]"
2149,"[461, 1308, 465, 1310, 1309]"
2150,"[925, 175, 1520, 164, 921]"
2151,"[478, 1750, 1761, 1760, 1762]"
2152,"[1896, 1752, 688, 1795, 1775]"
2153,"[60, 663, 1118, 126, 1884]"
2154,"[1761, 1760, 1072, 698, 1769]"
2155,"[372, 758, 1157, 1186, 1704]"
2156,"[793, 866, 1313, 1116, 420]"
2157,"[1801, 338, 1877, 82, 1021]"
2158,"[1245, 642, 1607, 1896, 1126]"
2159,"[1761, 1760, 1268, 371, 1705]"
2160,"[1031, 96, 97, 420, 1915]"
2161,"[478, 96, 98, 97, 1705]"
2162,"[1607, 46, 372, 1247, 1157]"
2163,"[819, 1760, 1761, 48, 355]"
2164,"[380, 108, 1758, 1762, 1704]"
2165,"[1071, 171, 122, 121, 1201]"
2166,"[1559, 60, 1073, 1524, 925]"
2167,"[1157, 1609, 1567, 1795, 1653]"
2168,"[259, 663, 1705, 1704, 319]"
2169,"[1653, 700, 692, 339, 1760]"
2170,"[1277, 1182, 1935, 1086, 1189]"
2171,"[1705, 1704, 124, 98, 664]"
2172,"[1705, 1704, 1761, 1760, 1758]"
2173,"[369, 1054, 259, 1912, 1205]"
2174,"[1157, 1186, 1653, 1720, 1067]"
2175,"[456, 1704, 1705, 1773, 102]"
2176,"[1910, 291, 1704, 1906, 1160]"
2177,"[372, 1705, 1704, 363, 368]"
2178,"[1760, 1761, 1769, 1775, 1768]"
2179,"[1915, 1040, 1560, 914, 926]"
2180,"[1721, 447, 1273, 379, 361]"
2181,"[96, 97, 98, 627, 928]"
2182,"[372, 1795, 1098, 1721, 1775]"
2183,"[478, 1924, 1704, 1705, 1636]"
2184,"[1762, 1758, 692, 1704, 1705]"
2185,"[1030, 1899, 922, 1746, 102]"
2186,"[1705, 1704, 1760, 1761, 1539]"
2187,"[1758, 1762, 1120, 1761, 1760]"
2188,"[1524, 1750, 1705, 1704, 1760]"
2189,"[1157, 1557, 1896, 1653, 1655]"
2190,"[1926, 1899, 1616, 1745, 1671]"
2191,"[393, 1124, 1705, 1704, 332]"
2192,"[157, 155, 158, 929, 163]"
2193,"[1704, 1705, 1046, 1676, 1299]"
2194,"[383, 1273, 447, 1674, 325]"
2195,"[377, 1795, 1098, 362, 1157]"
2196,"[372, 1315, 1092, 1098, 807]"
2197,"[1781, 1799, 1782, 1804, 1802]"
2198,"[419, 1921, 106, 1899, 1704]"
2199,"[1761, 1760, 1758, 1762, 783]"
2200,"[1064, 291, 1899, 1926, 321]"
2201,"[1125, 363, 368, 374, 1157]"
2202,"[1910, 1896, 1705, 1704, 1157]"
2203,"[1713, 904, 1540, 165, 124]"
2204,"[175, 1616, 1671, 1745, 938]"
2205,"[1035, 1896, 1795, 1567, 1704]"
2206,"[1896, 1704, 1705, 1795, 1157]"
2207,"[377, 349, 32, 372, 1930]"
2208,"[1705, 1704, 542, 514, 1028]"
2209,"[1770, 329, 1135, 1795, 610]"
2210,"[774, 1705, 1704, 1040, 1146]"
2211,"[478, 454, 1636, 438, 1750]"
2212,"[1762, 1758, 1761, 1760, 1617]"
2213,"[1072, 1896, 1157, 900, 1746]"
2214,"[1157, 368, 702, 372, 1720]"
2215,"[128, 919, 1071, 163, 868]"
2216,"[702, 745, 1653, 1637, 1739]"
2217,"[966, 964, 987, 916, 1587]"
2218,"[1313, 1116, 793, 794, 4]"
2219,"[715, 303, 51, 847, 1796]"
2220,"[1008, 959, 250, 938, 150]"
2221,"[1157, 368, 1653, 992, 395]"
2222,"[999, 419, 1669, 1050, 1033]"
2223,"[1098, 1125, 699, 1762, 1758]"
2224,"[1896, 1157, 1705, 1704, 372]"
2225,"[108, 1145, 372, 371, 704]"
2226,"[1072, 1795, 1775, 1768, 1034]"
2227,"[48, 1071, 1162, 165, 1070]"
2228,"[1772, 1705, 1704, 1795, 1389]"
2229,"[164, 165, 938, 919, 163]"
2230,"[124, 1247, 1036, 1749, 1118]"
2231,"[1674, 1899, 928, 1030, 1124]"
2232,"[1910, 1916, 1030, 1704, 424]"
2233,"[938, 1118, 779, 165, 1705]"
2234,"[919, 928, 164, 175, 938]"
2235,"[1705, 1704, 870, 1539, 106]"
2236,"[1705, 1704, 1157, 1607, 1875]"
2237,"[1188, 321, 363, 836, 380]"
2238,"[1157, 1921, 1721, 368, 372]"
2239,"[190, 1704, 1032, 1910, 221]"
2240,"[1914, 163, 1704, 1705, 793]"
2241,"[1704, 1705, 410, 1202, 1875]"
2242,"[1047, 374, 1721, 1045, 393]"
2243,"[1157, 368, 702, 372, 1720]"
2244,"[60, 663, 126, 1705, 1704]"
2245,"[290, 866, 1028, 1073, 1118]"
2246,"[1770, 1795, 1749, 922, 1704]"
2247,"[420, 60, 1124, 171, 1749]"
2248,"[1557, 372, 1721, 1762, 1158]"
2249,"[1802, 1801, 1781, 1804, 1798]"
2250,"[209, 1008, 955, 1205, 1150]"
2251,"[1655, 292, 339, 692, 700]"
2252,"[692, 339, 1704, 1705, 292]"
2253,"[1795, 1135, 1175, 610, 1102]"
2254,"[348, 1895, 1116, 711, 775]"
2255,"[1162, 1736, 702, 331, 379]"
2256,"[1924, 478, 922, 1750, 96]"
2257,"[1700, 175, 1118, 1073, 126]"
2258,"[1705, 1704, 1726, 888, 846]"
2259,"[1704, 1762, 1758, 1705, 1113]"
2260,"[1001, 190, 835, 1661, 1570]"
2261,"[393, 799, 290, 1057, 1936]"
2262,"[361, 1277, 1935, 1182, 294]"
2263,"[321, 1157, 698, 1530, 149]"
2264,"[420, 664, 628, 657, 1902]"
2265,"[1761, 1760, 292, 1655, 1704]"
2266,"[1911, 971, 988, 1016, 1049]"
2267,"[395, 1178, 1065, 1653, 1116]"
2268,"[1125, 1072, 1705, 1704, 1775]"
2269,"[1773, 1932, 886, 292, 1080]"
2270,"[424, 139, 1907, 166, 1032]"
2271,"[1932, 349, 1930, 929, 196]"
2272,"[1781, 1799, 1782, 1802, 1804]"
2273,"[1705, 1704, 454, 1661, 913]"
2274,"[1277, 1086, 1935, 1928, 1295]"
2275,"[1157, 1774, 1283, 368, 992]"
2276,"[1113, 126, 441, 461, 1636]"
2277,"[1705, 1704, 163, 165, 921]"
2278,"[1916, 1032, 535, 440, 1704]"
2279,"[1760, 819, 1761, 1762, 1758]"
2280,"[1705, 1704, 1760, 1761, 700]"
2281,"[1704, 1705, 455, 1773, 462]"
2282,"[175, 1560, 1046, 1041, 1029]"
2283,"[1705, 1704, 675, 1761, 1760]"
2284,"[1705, 1704, 1928, 1758, 1752]"
2285,"[1704, 1705, 258, 1724, 1896]"
2286,"[124, 1066, 1129, 1069, 1690]"
2287,"[706, 702, 1721, 727, 726]"
2288,"[1923, 314, 1112, 1654, 699]"
2289,"[454, 438, 1636, 334, 478]"
2290,"[1125, 372, 368, 369, 1557]"
2291,"[1704, 478, 1750, 1705, 1123]"
2292,"[455, 454, 1123, 317, 1758]"
2293,"[339, 1758, 379, 440, 320]"
2294,"[1760, 1761, 1612, 1160, 1769]"
2295,"[1764, 1880, 458, 108, 1759]"
2296,"[1037, 1112, 1704, 1705, 291]"
2297,"[1041, 98, 96, 97, 1746]"
2298,"[256, 1705, 1704, 106, 48]"
2299,"[1769, 1768, 1775, 1705, 1704]"
2300,"[1760, 1761, 349, 924, 1758]"
2301,"[1915, 1674, 1453, 1069, 413]"
2302,"[1011, 1653, 1705, 1704, 1661]"
2303,"[478, 919, 440, 1924, 98]"
2304,"[1915, 1045, 362, 380, 359]"
2305,"[1704, 1794, 372, 481, 1655]"
2306,"[259, 1149, 1055, 1040, 1036]"
2307,"[628, 667, 1705, 1704, 126]"
2308,"[1277, 440, 438, 1636, 1600]"
2309,"[866, 1073, 1119, 1116, 1118]"
2310,"[1653, 1269, 1270, 1274, 442]"
2311,"[1165, 280, 213, 447, 1273]"
2312,"[372, 1726, 395, 369, 163]"
2313,"[1770, 1704, 1705, 1327, 1863]"
2314,"[372, 1098, 1795, 1775, 1768]"
2315,"[1626, 1518, 372, 1157, 1773]"
